evt,trkId,sl,lay,wire,lr,priorityTime,T0,driftTick,finderCharge
9517,0,2,16,191,2,76,-2,78,1
9517,0,4,28,255,1,128,-2,130,1
9517,0,6,40,317,2,131,-2,133,1
9517,0,8,52,380,1,4,-2,6,1
9518,0,0,3,24,2,21,14,7,-1
9518,0,2,16,29,2,76,14,62,-1
9518,0,4,28,40,1,117,14,103,-1
9518,0,6,40,50,2,12,14,0,-1
9518,0,8,52,61,1,36,14,22,-1
9519,0,0,3,54,2,44,24,20,-1
9519,0,2,16,66,1,61,24,37,-1
9519,0,4,28,88,2,26,24,2,-1
9519,0,6,40,111,1,25,24,1,-1
9519,0,8,52,134,1,17,24,0,-1
9520,0,0,3,48,2,30,-2,32,1
9520,0,2,16,54,2,41,-2,43,1
9520,0,4,28,67,3,50,-2,52,1
9520,0,6,40,76,3,4,-2,6,1
9521,0,0,3,85,2,14,18,0,-1
9521,0,2,16,103,3,160,18,142,-1
9521,0,4,28,137,2,86,18,68,-1
9521,0,6,40,172,3,128,18,110,-1
9521,0,8,52,208,1,46,18,28,-1
9522,0,0,3,100,2,12,8,4,1
9522,0,2,16,119,3,9,8,1,1
9522,0,4,28,157,2,40,8,32,1
9523,0,0,3,130,2,8,6,2,-1
9523,0,2,16,158,3,12,6,6,-1
9523,0,4,28,213,2,105,6,99,-1
9523,0,6,40,270,2,105,6,99,-1
9523,0,8,52,329,2,17,6,11,-1
9524,0,0,3,60,1,35,8,27,-1
9524,0,2,16,72,3,9,8,1,-1
9524,0,6,40,121,2,111,8,103,-1
9524,0,8,52,146,3,296,8,288,-1
9525,0,0,3,108,1,27,30,0,1
9525,0,2,16,126,2,188,30,158,1
9525,0,4,28,165,1,114,30,84,1
9525,0,6,40,201,1,235,30,205,1
9525,0,8,52,234,1,20,30,0,1
9526,0,0,3,125,1,44,10,34,1
9526,0,2,16,149,1,19,10,9,1
9526,0,4,28,198,1,72,10,62,1
9526,0,6,40,246,3,10,10,0,1
9526,0,8,52,294,1,11,10,1,1
9527,0,0,3,109,1,19,28,0,-1
9527,0,2,16,131,3,19,28,0,-1
9527,0,4,28,175,2,112,28,84,-1
9527,0,6,40,220,2,22,28,0,-1
9527,0,8,52,265,3,63,28,35,-1
9529,0,0,3,152,2,35,60,0,1
9529,0,2,16,182,2,68,60,8,1
9529,0,4,28,242,2,197,60,137,1
9529,0,6,40,302,2,65,60,5,1
9529,0,8,52,362,1,79,60,19,1
9530,0,0,3,44,2,22,34,0,1
9530,0,2,16,52,2,206,34,172,1
9530,0,4,28,69,2,53,34,19,1
9530,0,6,40,86,1,116,34,82,1
9530,0,8,52,102,1,148,34,114,1
9531,0,0,3,143,2,7,-2,9,-1
9531,0,2,16,172,3,6,-2,8,-1
9531,0,4,28,230,3,4,-2,6,-1
9531,0,6,40,288,2,62,-2,64,-1
9531,0,8,52,347,1,37,-2,39,-1
9532,0,0,3,24,3,6,2,4,-1
9532,0,2,16,30,1,50,2,48,-1
9532,0,4,28,41,2,38,2,36,-1
9532,0,6,40,53,2,110,2,108,-1
9532,0,8,52,66,3,118,2,116,-1
9533,0,0,3,48,2,41,72,0,1
9533,0,2,16,57,2,65,72,0,1
9533,0,4,28,75,2,72,72,0,1
9533,0,6,40,93,1,70,72,0,1
9533,0,8,52,110,1,159,72,87,1
9534,0,0,3,75,1,20,8,12,-1
9534,0,2,16,90,2,39,8,31,-1
9534,0,4,28,121,1,9,8,1,-1
9534,0,6,40,152,1,18,8,10,-1
9534,0,8,52,183,3,49,8,41,-1
9535,0,0,3,64,1,29,32,0,1
9535,0,2,16,76,2,31,32,0,1
9535,0,4,28,101,2,25,32,0,1
9535,0,6,40,126,1,21,32,0,1
9536,0,0,3,51,1,36,12,24,1
9536,0,2,16,60,2,87,12,75,1
9536,0,4,28,80,3,11,12,0,1
9536,0,6,40,99,2,70,12,58,1
9536,0,8,52,118,3,78,12,66,1
9537,0,0,3,88,1,30,10,20,-1
9537,0,2,16,107,3,10,10,0,-1
9537,0,4,28,146,1,158,10,148,-1
9537,0,6,40,185,2,99,10,89,-1
9537,0,8,52,227,3,120,10,110,-1
9538,0,0,3,30,1,4,-2,6,1
9538,0,2,16,35,2,42,-2,44,1
9538,0,4,28,46,3,5,-2,7,1
9538,0,6,40,56,2,83,-2,85,1
9538,0,8,52,66,1,22,-2,24,1
9539,0,0,3,11,2,80,74,6,-1
9539,0,2,16,15,1,79,74,5,-1
9539,0,4,28,21,1,42,74,0,-1
9539,0,6,40,28,1,98,74,24,-1
9540,0,0,3,78,2,20,30,0,1
9540,0,2,16,93,1,23,30,0,1
9540,0,4,28,122,2,124,30,94,1
9540,0,6,40,151,2,110,30,80,1
9540,0,8,52,179,3,148,30,118,1
9541,0,0,3,62,2,40,-12,52,1
9541,0,2,16,74,3,22,-12,34,1
9541,0,4,28,97,2,72,-12,84,1
9541,0,6,40,120,3,10,-12,22,1
9541,0,8,52,142,1,-1,-12,11,1
9542,0,0,3,115,1,35,60,0,1
9542,0,2,16,137,2,42,60,0,1
9542,0,4,28,182,2,119,60,59,1
9542,0,6,40,227,2,88,60,28,1
9543,0,0,3,30,2,30,4,26,-1
9543,0,2,16,37,3,7,4,3,-1
9543,0,4,28,50,2,47,4,43,-1
9543,0,6,40,64,1,18,4,14,-1
9543,0,8,52,78,3,23,4,19,-1
9544,0,0,3,149,1,15,20,0,-1
9544,0,2,16,179,2,16,20,0,-1
9544,0,4,28,239,2,57,20,37,-1
9544,0,6,40,300,1,98,20,78,-1
9544,0,8,52,360,3,122,20,102,-1
9545,0,0,3,90,2,22,34,0,-1
9545,0,2,16,109,2,60,34,26,-1
9545,0,4,28,147,2,25,34,0,-1
9545,0,6,40,186,1,104,34,70,-1
9545,0,8,52,225,3,22,34,0,-1
9546,0,0,3,52,2,6,2,4,1
9546,0,2,16,62,1,87,2,85,1
9546,0,4,28,81,1,38,2,36,1
9546,0,6,40,99,2,115,2,113,1
9546,0,8,52,117,3,77,2,75,1
9547,0,0,3,152,3,0,-10,10,-1
9547,0,2,16,183,3,11,-10,21,-1
9547,0,4,28,245,1,17,-10,27,-1
9547,0,6,40,307,2,94,-10,104,-1
9547,0,8,52,370,3,52,-10,62,-1
9548,0,0,3,119,2,23,20,3,-1
9548,0,2,16,144,1,19,20,0,-1
9548,0,4,28,193,3,15,20,0,-1
9548,0,6,40,243,1,36,20,16,-1
9548,0,8,52,293,3,47,20,27,-1
9549,0,0,3,129,1,13,16,0,-1
9549,0,2,16,156,2,29,16,13,-1
9549,0,4,28,210,2,109,16,93,-1
9549,0,6,40,266,1,43,16,27,-1
9549,0,8,52,322,3,137,16,121,-1
9550,0,0,3,30,2,51,-2,53,1
9550,0,2,16,36,2,25,-2,27,1
9550,0,4,28,48,1,61,-2,63,1
9550,0,6,40,59,2,4,-2,6,1
9550,0,8,52,70,3,30,-2,32,1
9551,0,0,3,62,2,15,20,0,1
9551,0,2,16,74,2,20,20,0,1
9551,0,4,28,98,2,67,20,47,1
9551,0,6,40,122,2,52,20,32,1
9552,0,0,3,148,2,30,4,26,1
9552,0,2,16,175,1,76,4,72,1
9552,0,4,28,228,3,7,4,3,1
9552,0,6,40,279,3,128,4,124,1
9554,0,0,3,118,2,11,12,0,1
9554,0,2,16,141,2,31,12,19,1
9554,0,4,28,188,1,137,12,125,1
9554,0,6,40,234,1,147,12,135,1
9554,0,8,52,279,1,15,12,3,1
9555,0,0,3,62,1,20,30,0,1
9555,0,2,16,73,2,46,30,16,1
9555,0,4,28,96,2,98,30,68,1
9555,0,6,40,119,1,55,30,25,1
9556,0,2,16,184,2,76,22,54,1
9556,0,4,28,243,2,57,22,35,1
9556,0,6,40,301,1,55,22,33,1
9556,0,8,52,357,1,16,22,0,1
9557,0,0,3,153,1,22,22,0,1
9557,0,2,16,183,1,36,22,14,1
9557,0,4,28,243,3,16,22,0,1
9557,0,6,40,303,1,29,22,7,1
9558,0,0,3,103,2,51,42,9,-1
9558,0,2,16,127,1,52,42,10,-1
9558,0,4,28,173,1,69,42,27,-1
9558,0,6,40,221,3,49,42,7,-1
9558,0,8,52,271,2,26,42,0,-1
9559,0,0,3,137,1,28,-2,30,1
9559,0,2,16,161,2,56,-2,58,1
9559,0,4,28,211,3,4,-2,6,1
9559,0,6,40,259,1,108,-2,110,1
9559,0,8,52,304,1,20,-2,22,1
9560,0,2,16,163,2,22,34,0,-1
9560,0,4,28,218,2,218,34,184,-1
9560,0,6,40,274,2,97,34,63,-1
9560,0,8,52,331,3,83,34,49,-1
9561,0,0,3,48,1,48,62,0,1
9561,0,2,16,57,1,36,62,0,1
9561,0,4,28,75,2,77,62,15,1
9561,0,6,40,94,1,114,62,52,1
9561,0,8,52,112,1,85,62,23,1
9562,0,0,3,51,2,67,70,0,1
9562,0,2,16,60,2,240,70,170,1
9562,0,6,40,96,2,40,70,0,1
9562,0,8,52,113,1,158,70,88,1
9563,0,0,3,115,1,98,76,22,1
9563,0,2,16,137,1,64,76,0,1
9563,0,4,28,181,2,43,76,0,1
9563,0,6,40,225,2,44,76,0,1
9563,0,8,52,269,1,96,76,20,1
9564,0,0,3,142,2,33,10,23,1
9564,0,2,16,170,3,10,10,0,1
9564,0,4,28,225,2,266,10,256,1
9564,0,6,40,280,2,119,10,109,1
9564,0,8,52,335,1,103,10,93,1
9565,0,0,3,13,2,20,-4,24,-1
9565,0,2,16,16,2,178,-4,182,-1
9565,0,4,28,23,3,4,-4,8,-1
9565,0,6,40,30,3,3,-4,7,-1
9565,0,8,52,38,3,150,-4,154,-1
9566,0,0,3,30,1,21,32,0,1
9566,0,2,16,35,2,67,32,35,1
9566,0,6,40,57,2,65,32,33,1
9566,0,8,52,68,1,52,32,20,1
9567,0,0,3,110,2,26,42,0,1
9567,0,4,28,175,2,240,42,198,1
9567,0,6,40,219,1,58,42,16,1
9567,0,8,52,262,1,57,42,15,1
9568,0,0,3,140,2,11,-8,19,-1
9568,0,2,16,169,3,9,-8,17,-1
9568,0,4,28,227,1,80,-8,88,-1
9568,0,6,40,285,3,14,-8,22,-1
9568,0,8,52,344,3,1,-8,9,-1
9569,0,0,3,66,1,12,-4,16,-1
9569,0,4,28,107,1,113,-4,117,-1
9569,0,6,40,134,1,13,-4,17,-1
9569,0,8,52,162,3,209,-4,213,-1
9570,0,0,3,37,2,9,8,1,1
9570,0,2,16,44,2,24,8,16,1
9570,0,4,28,58,2,86,8,78,1
9570,0,6,40,72,2,67,8,59,1
9570,0,8,52,86,1,18,8,10,1
9571,0,0,3,24,2,49,36,13,-1
9571,0,2,16,30,1,66,36,30,-1
9571,0,4,28,40,2,23,36,0,-1
9571,0,6,40,51,1,70,36,34,-1
9571,0,8,52,62,1,113,36,77,-1
9572,0,0,3,111,2,27,32,0,1
9572,0,2,16,132,1,76,32,44,1
9572,0,4,28,173,1,28,32,0,1
9572,0,6,40,213,1,129,32,97,1
9572,0,8,52,251,1,21,32,0,1
9573,0,0,3,107,2,11,12,0,1
9573,0,2,16,128,2,25,12,13,1
9573,0,4,28,170,2,103,12,91,1
9573,0,6,40,212,2,122,12,110,1
9573,0,8,52,254,3,32,12,20,1
9574,0,0,3,149,2,29,48,0,1
9574,0,2,16,177,2,99,48,51,1
9574,0,4,28,234,2,31,48,0,1
9574,0,6,40,290,1,129,48,81,1
9574,0,8,52,344,1,120,48,72,1
9575,0,0,3,99,2,29,14,15,-1
9575,0,2,16,120,2,66,14,52,-1
9575,0,4,28,162,2,30,14,16,-1
9575,0,6,40,205,3,12,14,0,-1
9575,0,8,52,249,3,120,14,106,-1
9576,0,0,3,18,3,66,10,56,1
9576,0,2,16,19,1,10,10,0,1
9576,0,4,28,25,1,83,10,73,1
9576,0,6,40,30,2,18,10,8,1
9576,0,8,52,35,3,67,10,57,1
9577,0,0,3,92,2,35,18,17,1
9577,0,2,16,107,3,14,18,0,1
9577,0,4,28,137,3,32,18,14,1
9577,0,6,40,163,2,104,18,86,1
9578,0,0,3,78,1,80,52,28,-1
9578,0,2,16,93,3,158,52,106,-1
9578,0,4,28,125,2,31,52,0,-1
9578,0,6,40,157,2,35,52,0,-1
9578,0,8,52,189,3,136,52,84,-1
9579,0,0,3,62,2,22,30,0,-1
9579,0,4,28,102,1,27,30,0,-1
9579,0,6,40,129,1,33,30,3,-1
9579,0,8,52,156,3,148,30,118,-1
9580,0,0,3,84,2,13,16,0,-1
9580,0,2,16,103,1,87,16,71,-1
9580,0,4,28,139,3,20,16,4,-1
9580,0,6,40,177,1,32,16,16,-1
9580,0,8,52,216,2,41,16,25,-1
9581,0,0,3,68,1,38,6,32,-1
9581,0,2,16,82,1,85,6,79,-1
9581,0,4,28,109,2,121,6,115,-1
9581,0,6,40,138,1,124,6,118,-1
9581,0,8,52,166,3,8,6,2,-1
9582,0,0,3,12,1,17,4,13,-1
9582,0,2,16,15,1,32,4,28,-1
9582,0,4,28,21,1,75,4,71,-1
9582,0,6,40,27,3,7,4,3,-1
9582,0,8,52,34,1,27,4,23,-1
9583,0,0,3,130,2,33,-2,35,-1
9583,0,2,16,157,1,20,-2,22,-1
9583,0,4,28,210,1,38,-2,40,-1
9583,0,6,40,263,3,4,-2,6,-1
9583,0,8,52,317,3,156,-2,158,-1
9584,0,0,3,135,2,17,24,0,1
9584,0,2,16,162,1,183,24,159,1
9584,0,4,28,215,1,120,24,96,1
9584,0,6,40,267,2,21,24,0,1
9584,0,8,52,319,3,32,24,8,1
9585,0,0,3,3,1,91,6,85,1
9585,0,6,40,2,2,43,6,37,1
9586,0,0,3,87,2,47,4,43,1
9586,0,4,28,139,1,20,4,16,1
9586,0,6,40,173,1,7,4,3,1
9586,0,8,52,207,1,78,4,74,1
9587,0,0,3,99,2,46,62,0,-1
9587,0,2,16,120,2,36,62,0,-1
9587,0,4,28,162,1,190,62,128,-1
9587,0,6,40,204,1,135,62,73,-1
9587,0,8,52,246,3,69,62,7,-1
9588,0,0,3,74,2,17,24,0,1
9588,0,2,16,88,2,88,24,64,1
9588,0,4,28,117,2,54,24,30,1
9588,0,6,40,146,1,60,24,36,1
9589,0,0,3,73,1,32,34,0,1
9589,0,2,16,86,1,46,34,12,1
9589,0,4,28,112,2,70,34,36,1
9589,0,6,40,138,1,59,34,25,1
9589,0,8,52,162,1,22,34,0,1
9590,0,0,3,142,2,11,-6,17,1
9590,0,2,16,170,1,73,-6,79,1
9590,0,4,28,225,3,2,-6,8,1
9590,0,6,40,280,1,86,-6,92,1
9590,0,8,52,334,1,74,-6,80,1
9591,0,0,3,118,3,30,50,0,1
9591,0,2,16,142,1,84,50,34,1
9591,0,4,28,188,2,45,50,0,1
9591,0,6,40,235,1,115,50,65,1
9591,0,8,52,281,1,75,50,25,1
9592,0,0,3,156,1,21,32,0,1
9592,0,2,16,185,1,37,32,5,1
9592,0,4,28,243,2,100,32,68,1
9592,0,6,40,300,2,71,32,39,1
9592,0,8,52,356,1,177,32,145,1
9593,0,0,3,142,2,19,28,0,1
9593,0,2,16,170,2,55,28,27,1
9593,0,4,28,227,1,120,28,92,1
9593,0,6,40,283,1,133,28,105,1
9593,0,8,52,338,3,88,28,60,1
9594,0,0,3,48,1,39,12,27,-1
9594,0,2,16,58,3,11,12,0,-1
9594,0,4,28,79,1,115,12,103,-1
9594,0,6,40,100,3,50,12,38,-1
9594,0,8,52,122,3,296,12,284,-1
9595,0,0,3,6,1,30,6,24,-1
9595,0,2,16,7,2,25,6,19,-1
9595,0,4,28,10,1,11,6,5,-1
9595,0,6,40,13,1,8,6,2,-1
9595,0,8,52,16,3,25,6,19,-1
9596,0,0,3,111,1,31,52,0,-1
9596,0,2,16,133,3,99,52,47,-1
9596,0,4,28,179,1,89,52,37,-1
9596,0,6,40,224,2,69,52,17,-1
9596,0,8,52,270,3,96,52,44,-1
9597,0,0,3,80,1,39,18,21,-1
9597,0,2,16,99,1,14,18,0,-1
9597,0,4,28,137,2,87,18,69,-1
9597,0,6,40,179,3,113,18,95,-1
9597,0,8,52,223,2,51,18,33,-1
9598,0,0,3,33,2,38,54,0,1
9598,0,2,16,38,2,32,54,0,1
9598,0,4,28,48,2,86,54,32,1
9598,0,6,40,57,2,39,54,0,1
9598,0,8,52,65,1,86,54,32,1
9599,0,0,3,72,2,30,10,20,-1
9599,0,2,16,89,1,89,10,79,-1
9599,0,4,28,121,1,71,10,61,-1
9599,0,6,40,154,2,27,10,17,-1
9599,0,8,52,189,2,10,10,0,-1
9600,0,0,3,69,2,36,6,30,1
9600,0,2,16,82,2,77,6,71,1
9600,0,4,28,109,1,270,6,264,1
9600,0,6,40,134,3,11,6,5,1
9600,0,8,52,159,1,8,6,2,1
9601,0,0,3,55,1,17,-2,19,1
9601,0,2,16,65,2,47,-2,49,1
9601,0,4,28,86,2,86,-2,88,1
9601,0,6,40,107,2,4,-2,6,1
9601,0,8,52,127,3,137,-2,139,1
9602,0,0,3,107,1,40,16,24,1
9602,0,2,16,127,2,13,16,0,1
9602,0,4,28,168,2,29,16,13,1
9602,0,6,40,209,1,125,16,109,1
9603,0,0,3,13,2,10,2,8,-1
9603,0,2,16,17,2,25,2,23,-1
9603,0,4,28,25,3,6,2,4,-1
9603,0,6,40,34,1,31,2,29,-1
9603,0,8,52,44,2,21,2,19,-1
9604,0,0,3,88,2,13,16,0,-1
9604,0,2,16,106,2,26,16,10,-1
9604,0,4,28,142,2,16,16,0,-1
9604,0,6,40,178,2,58,16,42,-1
9604,0,8,52,215,1,108,16,92,-1
9605,0,0,3,13,2,31,36,0,1
9605,0,2,16,15,2,69,36,33,1
9605,0,4,28,20,1,104,36,68,1
9606,0,0,3,117,1,11,6,5,1
9606,0,2,16,140,1,17,6,11,1
9606,0,4,28,186,3,8,6,2,1
9606,0,6,40,232,1,123,6,117,1
9607,0,0,3,50,2,33,56,0,-1
9607,0,2,16,61,1,72,56,16,-1
9607,0,4,28,81,2,103,56,47,-1
9607,0,6,40,102,2,87,56,31,-1
9608,0,0,3,102,2,30,-8,38,1
9608,0,2,16,122,2,320,-8,328,1
9608,0,4,28,163,1,31,-8,39,1
9608,0,6,40,203,3,1,-8,9,1
9608,0,8,52,243,1,32,-8,40,1
9609,0,0,3,73,2,40,34,6,-1
9609,0,2,16,89,1,142,34,108,-1
9609,0,4,28,119,1,90,34,56,-1
9609,0,6,40,149,2,22,34,0,-1
9609,0,8,52,180,1,33,34,0,-1
9610,0,0,3,49,1,6,2,4,1
9610,0,2,16,58,2,87,2,85,1
9610,0,4,28,77,2,74,2,72,1
9610,0,6,40,96,1,16,2,14,1
9610,0,8,52,114,3,50,2,48,1
9611,0,0,3,30,1,29,48,0,1
9611,0,2,16,35,2,72,48,24,1
9611,0,4,28,47,1,107,48,59,1
9611,0,6,40,58,1,101,48,53,1
9612,0,0,3,82,1,21,32,0,1
9612,0,2,16,97,2,80,32,48,1
9612,0,4,28,129,1,94,32,62,1
9612,0,6,40,159,2,73,32,41,1
9612,0,8,52,189,3,98,32,66,1
9613,0,0,3,122,2,27,22,5,-1
9613,0,2,16,147,2,16,22,0,-1
9613,0,4,28,197,1,84,22,62,-1
9613,0,6,40,247,1,140,22,118,-1
9613,0,8,52,297,1,65,22,43,-1
9614,0,0,3,136,3,9,-10,19,1
9614,0,2,16,163,1,32,-10,42,1
9614,0,4,28,217,1,241,-10,251,1
9614,0,6,40,270,1,0,-10,10,1
9614,0,8,52,323,3,35,-10,45,1
9615,0,0,3,159,1,66,52,14,1
9615,0,2,16,186,1,66,52,14,1
9615,0,4,28,241,3,31,52,0,1
9615,0,6,40,292,1,59,52,7,1
9616,0,0,3,153,1,31,22,9,1
9616,0,2,16,183,1,16,22,0,1
9616,0,4,28,243,2,96,22,74,1
9616,0,6,40,304,1,119,22,97,1
9616,0,8,52,364,1,287,22,265,1
9617,0,0,3,21,3,45,0,45,1
9617,0,2,16,24,3,5,0,5,1
9617,0,4,28,32,3,25,0,25,1
9617,0,6,40,38,1,109,0,109,1
9617,0,8,52,44,1,112,0,112,1
9618,0,0,3,148,2,35,34,1,1
9618,0,2,16,174,3,22,34,0,1
9618,0,4,28,226,3,65,34,31,1
9618,0,6,40,274,3,25,34,0,1
9619,0,0,3,22,2,17,24,0,-1
9619,0,2,16,27,2,32,24,8,-1
9619,0,4,28,37,2,28,24,4,-1
9619,0,6,40,48,1,108,24,84,-1
9619,0,8,52,59,3,131,24,107,-1
9620,0,0,3,14,1,33,-8,41,1
9620,0,2,16,14,1,179,-8,187,1
9620,0,4,28,14,3,14,-8,22,1
9620,0,6,40,12,2,1,-8,9,1
9620,0,8,52,8,1,102,-8,110,1
9621,0,0,3,68,1,26,42,0,-1
9621,0,2,16,82,1,32,42,0,-1
9621,0,4,28,110,1,33,42,0,-1
9621,0,6,40,138,2,42,42,0,-1
9622,0,0,3,126,1,80,114,0,-1
9622,0,2,16,151,2,62,114,0,-1
9622,0,4,28,203,1,102,114,0,-1
9622,0,6,40,254,2,110,114,0,-1
9622,0,8,52,307,3,135,114,21,-1
9623,0,0,3,14,1,20,12,8,1
9623,0,2,16,16,2,36,12,24,1
9623,0,4,28,21,2,11,12,0,1
9623,0,6,40,26,1,78,12,66,1
9624,0,0,3,141,2,21,32,0,1
9624,0,2,16,168,2,70,32,38,1
9624,0,4,28,223,1,39,32,7,1
9624,0,6,40,276,2,302,32,270,1
9624,0,8,52,329,3,77,32,45,1
9625,0,0,3,105,2,6,2,4,-1
9625,0,2,16,127,1,44,2,42,-1
9625,0,4,28,170,2,6,2,4,-1
9625,0,6,40,214,1,36,2,34,-1
9625,0,8,52,258,3,12,2,10,-1
9626,0,0,3,140,2,14,12,2,1
9626,0,2,16,168,1,27,12,15,1
9626,0,4,28,223,2,69,12,57,1
9627,0,0,3,151,1,21,4,17,-1
9627,0,2,16,181,2,83,4,79,-1
9627,0,6,40,304,1,7,4,3,-1
9627,0,8,52,366,1,79,4,75,-1
9628,0,0,3,70,2,8,6,2,-1
9628,0,2,16,84,2,66,6,60,-1
9628,0,4,28,113,1,37,6,31,-1
9628,0,6,40,142,3,313,6,307,-1
9628,0,8,52,170,3,146,6,140,-1
9629,0,0,3,117,1,42,-2,44,-1
9629,0,2,16,140,2,74,-2,76,-1
9629,0,4,28,188,1,105,-2,107,-1
9629,0,6,40,235,2,40,-2,42,-1
9629,0,8,52,283,3,4,-2,6,-1
9630,0,0,3,75,2,10,10,0,-1
9630,0,2,16,91,1,29,10,19,-1
9630,0,4,28,122,2,28,10,18,-1
9630,0,6,40,154,3,11,10,1,-1
9630,0,8,52,186,3,91,10,81,-1
9631,0,0,3,9,1,7,4,3,1
9631,0,2,16,10,2,90,4,86,1
9631,0,4,28,13,2,83,4,79,1
9631,0,6,40,16,1,8,4,4,1
9631,0,8,52,18,3,99,4,95,1
9632,0,0,3,34,1,32,24,8,1
9632,0,2,16,39,2,17,24,0,1
9632,0,4,28,50,3,30,24,6,1
9632,0,6,40,60,2,55,24,31,1
9632,0,8,52,69,3,70,24,46,1
9633,0,0,3,61,1,30,2,28,1
9633,0,2,16,72,1,6,2,4,1
9633,0,4,28,95,1,65,2,63,1
9633,0,6,40,117,3,17,2,15,1
9633,0,8,52,138,3,178,2,176,1
9634,0,0,3,64,2,13,-4,17,1
9634,0,2,16,76,3,14,-4,18,1
9634,0,4,28,100,3,3,-4,7,1
9634,0,6,40,123,2,114,-4,118,1
9634,0,8,52,146,1,3,-4,7,1
9635,0,0,3,153,1,120,36,84,1
9635,0,2,16,181,2,71,36,35,1
9635,0,4,28,239,2,100,36,64,1
9635,0,6,40,296,2,23,36,0,1
9635,0,8,52,352,1,186,36,150,1
9636,0,0,3,0,2,32,34,0,-1
9636,0,2,16,1,2,22,34,0,-1
9636,0,4,28,3,1,101,34,67,-1
9636,0,6,40,5,1,92,34,58,-1
9636,0,8,52,7,3,96,34,62,-1
9637,0,0,3,9,3,4,-2,6,-1
9637,0,2,16,12,1,189,-2,191,-1
9637,0,6,40,22,3,11,-2,13,-1
9637,0,8,52,28,3,30,-2,32,-1
9638,0,0,3,110,1,16,0,16,-1
9638,0,2,16,133,1,39,0,39,-1
9638,0,4,28,178,2,125,0,125,-1
9638,0,6,40,225,1,32,0,32,-1
9638,0,8,52,272,3,5,0,5,-1
9639,0,0,3,68,2,14,18,0,-1
9639,0,2,16,83,2,55,18,37,-1
9639,0,4,28,113,2,94,18,76,-1
9639,0,6,40,145,1,86,18,68,-1
9639,0,8,52,177,3,62,18,44,-1
9640,0,0,3,72,1,16,0,16,-1
9640,0,2,16,87,1,69,0,69,-1
9640,0,4,28,116,2,25,0,25,-1
9640,0,6,40,146,1,18,0,18,-1
9640,0,8,52,176,3,5,0,5,-1
9641,0,0,3,116,2,42,12,30,1
9641,0,2,16,139,3,11,12,0,1
9641,0,4,28,184,2,28,12,16,1
9641,0,6,40,229,1,72,12,60,1
9641,0,8,52,273,1,92,12,80,1
9642,0,0,3,92,2,14,14,0,-1
9642,0,2,16,111,1,12,14,0,-1
9642,0,4,28,149,3,105,14,91,-1
9642,0,6,40,187,1,99,14,85,-1
9643,0,0,3,40,1,33,22,11,-1
9643,0,2,16,48,1,16,22,0,-1
9643,0,4,28,64,2,123,22,101,-1
9643,0,6,40,81,2,57,22,35,-1
9643,0,8,52,98,3,85,22,63,-1
9644,0,0,3,93,1,15,-4,19,-1
9644,0,2,16,115,1,51,-4,55,-1
9644,0,4,28,158,3,24,-4,28,-1
9644,0,6,40,204,3,33,-4,37,-1
9644,0,8,52,253,2,3,-4,7,-1
9646,0,0,3,147,1,7,4,3,1
9646,0,2,16,176,2,19,4,15,1
9646,0,4,28,234,2,94,4,90,1
9646,0,6,40,292,2,120,4,116,1
9646,0,8,52,350,3,40,4,36,1
9647,0,0,3,85,2,31,24,7,1
9647,0,2,16,102,1,17,24,0,1
9647,0,4,28,135,2,52,24,28,1
9647,0,6,40,168,2,51,24,27,1
9647,0,8,52,201,1,22,24,0,1
9648,0,0,3,2,1,41,6,35,-1
9648,0,2,16,3,2,25,6,19,-1
9648,0,4,28,6,3,8,6,2,-1
9648,0,6,40,10,1,95,6,89,-1
9648,0,8,52,14,3,110,6,104,-1
9649,0,0,3,44,2,51,-8,59,-1
9649,0,2,16,54,1,77,-8,85,-1
9649,0,4,28,72,2,1,-8,9,-1
9649,0,6,40,91,3,113,-8,121,-1
9649,0,8,52,109,3,207,-8,215,-1
9650,0,0,3,117,1,55,44,11,-1
9650,0,2,16,140,2,27,44,0,-1
9650,0,4,28,187,2,97,44,53,-1
9650,0,6,40,235,1,58,44,14,-1
9650,0,8,52,282,3,134,44,90,-1
9651,0,0,3,19,1,21,2,19,-1
9651,0,2,16,23,1,12,2,10,-1
9651,0,4,28,31,3,6,2,4,-1
9651,0,6,40,39,2,92,2,90,-1
9652,0,0,3,36,2,21,8,13,1
9652,0,2,16,43,2,9,8,1,1
9652,0,4,28,57,1,24,8,16,1
9652,0,8,52,84,1,47,8,39,1
9653,0,0,3,68,2,25,12,13,1
9653,0,4,28,105,2,69,12,57,1
9653,0,6,40,129,2,11,12,0,1
9654,0,0,3,50,1,35,2,33,-1
9654,0,2,16,60,2,26,2,24,-1
9654,0,4,28,81,3,6,2,4,-1
9654,0,6,40,102,2,63,2,61,-1
9654,0,8,52,124,3,11,2,9,-1
9655,0,0,3,80,1,35,12,23,1
9655,0,2,16,94,2,64,12,52,1
9655,0,4,28,124,3,11,12,0,1
9655,0,6,40,153,1,124,12,112,1
9655,0,8,52,180,3,82,12,70,1
9656,0,0,3,10,1,24,38,0,1
9656,0,2,16,11,2,64,38,26,1
9656,0,4,28,15,1,257,38,219,1
9656,0,6,40,18,1,131,38,93,1
9656,0,8,52,20,3,109,38,71,1
9657,0,0,3,128,1,40,16,24,-1
9657,0,2,16,154,1,256,16,240,-1
9657,0,4,28,205,2,32,16,16,-1
9657,0,6,40,257,2,13,16,0,-1
